Число точек 	 36319
Число треугольников 	67638
-5,134381E-05	1,799066	-0,005085851
-9,490647E-05	1,788138	-0,009400942
-0,002105745	1,788138	-0,009179273
-0,001139195	1,799066	-0,004965929
-0,0001384691	1,777209	-0,01371603
-0,003072296	1,777209	-0,01339262
-0,0001820318	1,766281	-0,01803113
-0,004038846	1,766281	-0,01760596
-0,0002255945	1,755353	-0,02234622
-0,005005396	1,755353	-0,0218193
-0,0002691571	1,744424	-0,02666131
-0,005971947	1,744424	-0,02603265
-0,0003127198	1,733496	-0,0309764
-0,006938497	1,733496	-0,03024599
-0,0003562825	1,722567	-0,03529149
-0,007905047	1,722567	-0,03445933
-0,0003998452	1,711639	-0,03960658
-0,008871598	1,711639	-0,03867268
-0,0004434078	1,700711	-0,04392168
-0,009838149	1,700711	-0,04288602
-0,004148759	1,788138	-0,008454644
-0,002244453	1,799066	-0,00457391
-0,006053066	1,777209	-0,01233538
-0,004038846	1,766281	-0,01760596
-0,007957373	1,766281	-0,01621611
-0,009861679	1,755353	-0,02009685
-0,01176599	1,744424	-0,02397758
-0,01367029	1,733496	-0,02785832
-0,0155746	1,722567	-0,03173905
-0,01747891	1,711639	-0,03561979
-0,01938321	1,700711	-0,03950052
-0,005431973	1,788138	-0,007693301
-0,002938664	1,799066	-0,004162028
-0,007925284	1,777209	-0,01122457
-0,01041859	1,766281	-0,01475585
-0,0129119	1,755353	-0,01828712
-0,01540521	1,744424	-0,02181839
-0,01789852	1,733496	-0,02534967
-0,02039183	1,722567	-0,02888094
-0,02288514	1,711639	-0,03241221
-0,02537845	1,700711	-0,03594349
-0,005431974	1,788138	-0,007693301
-0,006899721	1,788138	-0,00640992
-0,003732706	1,799066	-0,003467727
-0,01006674	1,777209	-0,009352113
-0,01323375	1,766281	-0,01229431
-0,0129119	1,755353	-0,01828712
-0,01640077	1,755353	-0,0152365
-0,01540521	1,744424	-0,0218184
-0,01956778	1,744424	-0,01817869
-0,0227348	1,733496	-0,02112089
-0,02590181	1,722567	-0,02406308
-0,02906883	1,711639	-0,02700528
-0,02537845	1,700711	-0,03594349
-0,03223584	1,700711	-0,02994747
-0,008236392	1,788138	-0,004566734
-0,004455836	1,799066	-0,002470574
-0,01201695	1,777209	-0,006662894
-0,0157975	1,766281	-0,008759052
-0,01957806	1,755353	-0,01085521
-0,01956778	1,744424	-0,01817869
-0,02335862	1,744424	-0,01295137
-0,0227348	1,733496	-0,02112089
-0,02713917	1,733496	-0,01504753
-0,02590181	1,722567	-0,02406308
-0,03091973	1,722567	-0,01714369
-0,03470028	1,711639	-0,01923985
-0,03848084	1,700711	-0,02133601
-0,008954965	1,788138	-0,002915791
-0,004844579	1,799066	-0,001577424
-0,01201695	1,777209	-0,006662893
-0,01306535	1,777209	-0,004254157
-0,01717573	1,766281	-0,005592523
-0,02128612	1,755353	-0,006930889
-0,02335862	1,744424	-0,01295137
-0,0253965	1,744424	-0,008269255
-0,02713917	1,733496	-0,01504753
-0,02950689	1,733496	-0,009607621
-0,03361727	1,722567	-0,01094599
-0,03470028	1,711639	-0,01923985
-0,03772765	1,711639	-0,01228435
-0,04183804	1,700711	-0,01362272
-0,009347397	1,788138	-0,001148649
-0,005056883	1,799066	-0,0006214117
-0,01363791	1,777209	-0,001675885
-0,01792843	1,766281	-0,002203122
-0,02221894	1,755353	-0,002730359
-0,02650945	1,744424	-0,003257596
-0,03079997	1,733496	-0,003784833
-0,03509048	1,722567	-0,00431207
-0,03938099	1,711639	-0,004839307
-0,04367151	1,700711	-0,005366544
-0,009396649	1,788138	0,0006294391
-0,005083528	1,799066	0,0003405226
-0,01363791	1,777209	-0,001675886
-0,01370977	1,777209	0,0009183557
-0,01792843	1,766281	-0,002203122
-0,01802289	1,766281	0,001207272
-0,02233601	1,755353	0,001496189
-0,02650945	1,744424	-0,003257596
-0,02664913	1,744424	0,001785105
-0,03079997	1,733496	-0,003784833
-0,03096225	1,733496	0,002074021
-0,03509048	1,722567	-0,00431207
-0,03527537	1,722567	0,002362938
-0,03938099	1,711639	-0,004839307
-0,03958849	1,711639	0,002651855
-0,04390161	1,700711	0,002940771
-0,005083528	1,799066	0,0003405226
-0,009068793	1,788138	0,002539725
-0,00490616	1,799066	0,001373975
-0,01323143	1,777209	0,003705475
